game_id,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401574636,Bethune-Cookman Wildcats,2065,,11-12,84,Prairie View A&M Panthers,2504,,9-14,78,True,0,True,True,False,,"February 10, 2024",01:00 PM PST,"Daytona Beach, FL",Moore Gymnasium (FL),0,710,,Clyde Owens,Luis Vazquez,Julian Legido
401574109,Utah Valley Wolverines,3084,,10-14,74,Abilene Christian Wildcats,2000,,8-15,45,True,0,True,True,False,,"February 10, 2024",01:00 PM PST,"Orem, UT",UCCU Center,0,2474,ESPN+,Brad Fowler,Donn Berdahl,Grant Jeffres
401573539,Cal State Bakersfield Roadrunners,2934,,10-14,73,Cal State Fullerton Titans,2239,,11-13,71,True,0,True,True,False,,"February 10, 2024",01:00 PM PST,"Bakersfield, CA",Icardo Center,0,874,ESPN+,Ronald Brokenbrough,Glen Mayberry,Michael Mojica
401573441,Northern Arizona Lumberjacks,2464,,11-14,76,Montana State Bobcats,147,,11-14,71,True,0,True,True,False,,"February 10, 2024",01:00 PM PST,"Flagstaff, AZ",J. Lawrence Walkup Skydome,0,709,ESPN+,Doug Sturdivan,Toby Doolittle,Matt Ditty
401573440,Northern Colorado Bears,2458,,15-9,87,Montana Grizzlies,149,,16-9,71,True,0,True,True,False,,"February 10, 2024",01:00 PM PST,"Greeley, CO",Bank of Colorado Arena,0,1119,ESPN+,Ruben Ramos,Edward Crenshaw,Nomi Kidwai
401634061,Troy Trojans,2653,,17-8,78,Kent State Golden Flashes,2309,,12-12,68,True,0,False,False,False,MAC-SBC Challenge,"February 10, 2024",01:30 PM PST,"Troy, AL",Trojan Arena,0,3912,ESPN+,Zelton Steed,Art Vaulk,Devyn Page
401601259,Presbyterian Blue Hose,2506,,12-14,76,Radford Highlanders,2515,,13-12,73,True,0,True,True,False,,"February 10, 2024",01:30 PM PST,"Clinton, SC",Ross E. Templeton P.E. Center,0,405,ESPN+,Chet Walker,Grant Todey,Matthew LaGanke
401587311,Lindenwood Lions,2815,,8-17,53,Tennessee Tech Golden Eagles,2635,,8-17,62,False,1,True,True,False,,"February 10, 2024",01:30 PM PST,"Saint Charles, MO",Hyland Arena,0,1165,ESPN+,Chance Wallesen,Bryan Washer,John Boylan Jr.
401578974,Houston Christian Huskies,2277,,6-16,86,Incarnate Word Cardinals,2916,,7-16,83,True,0,True,True,False,,"February 10, 2024",01:30 PM PST,"Houston, TX",Sharp Gymnasium,0,707,ESPN+,Doug George,Brent  Simmons,Albert Buckles
401587312,Southeast Missouri State Redhawks,2546,,8-17,74,Tennessee State Tigers,2634,,15-10,77,False,0,True,True,False,,"February 10, 2024",01:45 PM PST,"Cape Girardeau, MO",Show Me Center,0,1134,ESPN+,Joey Richardson,Aaron  Denton,Cedric Coleman
401574446,Stetson Hatters,56,,16-10,87,Eastern Kentucky Colonels,2198,,13-11,79,True,0,True,True,False,,"February 10, 2024",01:45 PM PST,"DeLand, FL",Edmunds Center,0,882,ESPN+,,,
401634062,Texas State Bobcats,326,,11-14,68,Ball State Cardinals,2050,,12-12,60,True,0,False,False,False,MAC-SBC Challenge,"February 10, 2024",02:00 PM PST,"San Marcos, TX",Strahan Arena at the University Events Center,0,1407,ESPN+,Henry Howard,Shaun Seales,Michael Swoboda
401607452,Oregon Ducks,2483,,16-8,56,Washington State Cougars,265,,18-6,62,False,0,True,True,False,,"February 10, 2024",02:00 PM PST,"Eugene, OR",Matthew Knight Arena,0,7617,PAC12,Verne Harris,Gregory Nixon,Robert Lehigh
401600121,Grambling Tigers,2755,,11-12,74,Alabama State Hornets,2011,,11-12,68,True,0,True,True,False,,"February 10, 2024",02:00 PM PST,"Grambling, LA",Fredrick C. Hobdy Assembly Center,0,781,,Grady Dale,Anthony Burris,Jarrett Howell
401594518,Loyola Maryland Greyhounds,2352,,5-20,62,Colgate Raiders,2142,,17-8,76,False,0,True,True,False,,"February 10, 2024",02:00 PM PST,"Baltimore, MD",Reitz Arena,0,687,ESPN+,Ernest Hamilton III,Jack Loughran,Alex Landis
401580079,Denver Pioneers,2172,,14-12,94,St. Thomas-Minnesota Tommies,2900,,16-10,77,True,0,True,True,False,,"February 10, 2024",02:00 PM PST,"Denver, CO",Hamilton Gymnasium,0,1028,,Bret Wegenke,Greg Langsdorf,Brian McAnally
401579023,McNeese Cowboys,2377,,21-3,74,Texas A&M-Corpus Christi Islanders,357,,14-9,67,True,0,True,True,False,,"February 10, 2024",02:00 PM PST,"Lake Charles, LA",Legacy Center,0,4324,ESPN+,Joe Wilbert III,Ryan Huber,Garrett Theriot
401574517,Lipscomb Bisons,288,,16-10,101,Kennesaw State Owls,338,,13-12,95,True,0,True,True,False,,"February 10, 2024",02:00 PM PST,"Nashville, TN",Allen Arena,0,2134,ESPN+,Jason Creek,Troy Mathis,Drew Ransdell
401574107,Utah Tech Trailblazers,3101,,10-14,85,California Baptist Lancers,2856,,14-9,78,True,0,True,True,False,,"February 10, 2024",02:00 PM PST,"St. George, UT",Burns Arena,0,1682,ESPN+,Wilson Holland,Kevin Raher,Jacob Hirz
401573621,Jacksonville State Gamecocks,55,,12-13,59,Western Kentucky Hilltoppers,98,,17-7,70,False,0,True,True,False,,"February 10, 2024",02:00 PM PST,"Jacksonville, AL",Pete Mathews Coliseum,0,2433,ESPN+,Andrew Walton,Brent Dugas,Kevin Mathis
401574201,Austin Peay Governors,2046,,13-13,79,Queens University Royals,2511,,10-16,76,True,0,True,True,False,,"February 10, 2024",02:15 PM PST,"Clarksville, TN",F&M Bank Arena,0,3333,ESPN+,John Dillon,Donald Daniels,Kyle Stewart
401607416,California Golden Bears,25,,10-14,60,UCLA Bruins,26,,13-11,61,False,0,True,True,False,,"February 10, 2024",02:30 PM PST,"Berkeley, CA",Haas Pavilion,0,9280,FOX,Deldre Carr,Justin Shamion,David Hall
401634066,James Madison Dukes,256,,22-3,73,Akron Zips,2006,,18-6,59,True,0,False,False,False,MAC-SBC Challenge,"February 10, 2024",03:00 PM PST,"Harrisonburg, VA",Atlantic Union Bank Center,0,6454,ESPN2,Keith Patterson,Hunter Allen,Anthony Eades
401604181,Notre Dame Fighting Irish,87,,8-16,74,Virginia Tech Hokies,259,,13-10,66,True,0,True,True,False,,"February 10, 2024",03:00 PM PST,"South Bend, IN",Purcell Pavilion,0,7394,CW NETWORK,Clarence Armstrong,Ted Valentine,Jeff  Pon
401601887,Bradley Braves,71,,17-8,67,Drake Bulldogs,2181,,20-5,74,False,0,True,True,False,,"February 10, 2024",03:00 PM PST,"Peoria, IL",Carver Arena,0,8023,ESPNU/ESPN+,Mike O'Neill,Scott Tierney,Dave Cusick
401597177,Arkansas Razorbacks,8,,12-11,78,Georgia Bulldogs,61,,14-10,75,True,0,True,True,False,,"February 10, 2024",03:00 PM PST,"Fayetteville, AR",Bud Walton Arena,0,19200,SECN,Steven Anderson,Rob Rorke,Owen Shortt
401587946,East Tennessee State Buccaneers,2193,,13-12,63,Furman Paladins,231,,13-12,65,False,0,True,True,False,,"February 10, 2024",03:00 PM PST,"Johnson City, TN",Freedom Hall Civic Center,0,4566,CBSSN,J.W. Lucas,Ryan  Christian,Galen Durant
401587178,Princeton Tigers,163,,17-3,77,Pennsylvania Quakers,219,,9-13,70,True,0,True,True,False,,"February 10, 2024",03:00 PM PST,"Princeton, NJ",Jadwin Gymnasium,0,5290,ESPN+,,,
401574106,Seattle U Redhawks,2547,,14-10,77,Tarleton State Texans,2627,,17-7,82,False,0,True,True,False,,"February 10, 2024",03:00 PM PST,"Seattle, WA",Redhawk Center,0,966,ESPN+,Tim Marion,Marc A. Beasley,Chad Shepherd
401604179,Louisville Cardinals,97,,8-16,79,Georgia Tech Yellow Jackets,59,,10-14,67,True,0,True,True,False,,"February 10, 2024",03:30 PM PST,"Louisville, KY",KFC Yum! Center,0,11891,ACCN,Ron Groover,Mark Schnur,Jerry Heater
401600380,Nebraska Cornhuskers,158,,17-8,79,Michigan Wolverines,130,,8-16,59,True,0,True,True,False,,"February 10, 2024",03:30 PM PST,"Lincoln, NE",Pinnacle Bank Arena,0,15828,BTN,Bill Ek,Kelly Pfeifer,John Floyd
401600106,Southern Jaguars,2582,,14-9,69,Alabama A&M Bulldogs,2010,,5-18,62,True,0,True,True,False,,"February 10, 2024",03:30 PM PST,"Baton Rouge, LA",F.G. Clark Activity Center,0,3983,,Andre Crawford,Ross Cullins,Beau Melancon
401607461,Oregon State Beavers,204,,11-13,55,Washington Huskies,264,,13-11,67,False,0,True,True,False,,"February 10, 2024",04:00 PM PST,"Corvallis, OR",Gill Coliseum,0,3675,PAC12,Kevin Brill,D.G. Nelson,Frank Harvey
401603468,Oklahoma Sooners,201,,18-6,66,Oklahoma State Cowboys,197,,10-14,62,True,0,True,True,False,,"February 10, 2024",04:00 PM PST,"Norman, OK",Lloyd Noble Center,0,11456,ESPN+,Amy Bonner,Marques Pettigrew,Gary Maxwell
401602997,Lehigh Mountain Hawks,2329,,8-15,94,Lafayette Leopards,322,,10-15,90,True,2,True,True,False,,"February 10, 2024",04:00 PM PST,"Bethlehem, PA",Stabler Arena,0,1962,ESPN+,Guy Pagano,John Barley,Gary Corbett
401601890,Southern Illinois Salukis,79,,16-9,69,Illinois State Redbirds,2287,,11-14,66,True,0,True,True,False,,"February 10, 2024",04:00 PM PST,"Carbondale, IL",Banterra Center,0,5212,ESPN+,Gene Grimshaw,Kevin Driver,Eric Lowe
401594398,Manhattan Jaspers,2363,,5-17,63,Siena Saints,2561,,4-20,68,False,0,True,True,False,,"February 10, 2024",04:00 PM PST,"Riverdale, NY",Draddy Gymnasium,0,707,ESPN+,Michael McCloskey,Steven Perry,Edward Corbet
401594338,Rider Broncs,2520,,8-16,62,Marist Red Foxes,2368,,13-9,77,False,0,True,True,False,,"February 10, 2024",04:00 PM PST,"Lawrenceville, NJ",Alumni Gymnasium (Rider),0,1578,ESPN+,Tim Smith,Mike Evans,Randall Wells
401587948,Wofford Terriers,2747,,14-11,77,The Citadel Bulldogs,2643,,9-16,64,True,0,True,True,False,,"February 10, 2024",04:00 PM PST,"Spartanburg, SC",Jerry Richardson Indoor Stadium,0,2236,ESPN+,Josh White,Jordan Arnold,Kyle Bowen
401587732,Wright State Raiders,2750,,14-12,60,Oakland Golden Grizzlies,2473,,16-10,74,False,0,True,True,False,,"February 10, 2024",04:00 PM PST,"Dayton, OH",Nutter Center,0,5860,ESPN+,Todd Von Sossan,Bryan Anslinger,Shane Staggs
401581221,New Hampshire Wildcats,160,,14-9,60,Maine Black Bears,311,,11-13,57,True,0,True,True,False,,"February 10, 2024",04:00 PM PST,"Durham, NH",Lundholm Gymnasium,0,1017,ESPN+,Casey  Kett,Jeff Adams,Tyler Sandmann
401579061,Lamar Cardinals,2320,,13-10,75,Nicholls Colonels,2447,,12-11,56,True,0,True,True,False,,"February 10, 2024",04:00 PM PST,"Beaumont, TX",Montagne Center,0,2353,ESPN+,Matthew Martinez,Adrian  Judie,Derek Schulte
401575340,Florida Gulf Coast Eagles,526,,11-15,63,Bellarmine Knights,91,,6-20,52,True,0,True,True,False,,"February 10, 2024",04:00 PM PST,"Fort Myers, FL",Alico Arena,0,2612,ESPN+,,,
401573540,Long Beach State Beach,299,,15-9,77,Cal Poly Mustangs,13,,4-21,68,True,0,True,True,False,,"February 10, 2024",04:00 PM PST,"Long Beach, CA",Walter Pyramid,0,2082,ESPN+,Mike Scyphers,Ken Ditty,Phil White
401573438,Eastern Washington Eagles,331,,16-8,87,Idaho Vandals,70,,9-15,79,True,0,True,True,False,,"February 10, 2024",04:30 PM PST,"Cheney, WA",Reese Court,0,2174,ESPN+,Mark Cook,Mark Fulton,Eric Boyce
401607419,Utah Utes,254,,15-9,77,Arizona State Sun Devils,9,,12-12,85,False,0,True,True,False,,"February 10, 2024",05:00 PM PST,"Salt Lake City, UT",Jon M. Huntsman Center,0,8235,ESPN2,Randy  McCall,Nate Harris,Scott Brown
401604178,Florida State Seminoles,52,,13-10,76,Virginia Cavaliers,258,,19-5,80,False,0,True,True,False,,"February 10, 2024",05:00 PM PST,"Tallahassee, FL",Donald L. Tucker Center,0,8525,CW NETWORK,Sean Hull,Lee Cassell,Jamie Luckie
401589488,Long Island University Sharks,112358,,6-17,75,Sacred Heart Pioneers,2529,,12-14,58,True,0,True,True,False,,"February 10, 2024",05:00 PM PST,"Brooklyn, NY",Steinberg Wellness Center,0,366,,Doug Aprahamian,Craig Lastres,Dave Masino
401583828,Mississippi Valley State Delta Devils,2400,,0-23,69,Jackson State Tigers,2296,,9-14,77,False,0,True,True,False,,"February 10, 2024",05:00 PM PST,"Itta Bena, MS",Robert W. Harrison HPER Complex,0,2412,,Talmadge Scott,Jon Tjon-Joe-Pin,Jon Pierre
401574108,Grand Canyon Lopes,2253,,22-2,94,Southern Utah Thunderbirds,253,,9-15,65,True,0,True,True,False,,"February 10, 2024",05:00 PM PST,"Phoenix, AZ",Global Credit Union Arena,0,7124,ESPN+,Martin Cichocki,Wesley Ford,Matt Rafferty
401573620,Liberty Flames,2335,,16-9,65,Louisiana Tech Bulldogs,2348,,16-8,62,True,0,True,True,False,,"February 10, 2024",05:00 PM PST,"Lynchburg, VA",Liberty Arena,0,3696,ESPNU/ESPN+,Craig Murley,Chris Hudson,Kenneth Moreland
401573537,UC Riverside Highlanders,27,,10-15,88,UC Irvine Anteaters,300,,18-7,78,True,0,True,True,False,,"February 10, 2024",05:00 PM PST,"Riverside, CA",SRC Arena,0,607,ESPN+,Daryl Gelinas,Ian  Caldwell,Daniel Nguyen
401573439,Idaho State Bengals,304,,11-14,68,Portland State Vikings,2502,,14-11,65,True,0,True,True,False,,"February 10, 2024",05:00 PM PST,"Pocatello, ID",Holt Arena,0,1435,ESPN+,Mark Riggs,Crystal Hogan,Matt Mason
401597179,Missouri Tigers,142,,8-16,51,Mississippi State Bulldogs,344,,16-8,75,False,0,True,True,False,,"February 10, 2024",05:30 PM PST,"Columbia, MO",Mizzou Arena,0,10620,SECN,Doug Shows,Vladimir Voyard-Tadal,Josue  Nieves
401589709,Portland Pilots,2501,,9-17,51,Saint Mary's Gaels,2608,,20-6,76,False,0,True,True,False,,"February 10, 2024",05:30 PM PST,"Portland, OR",Chiles Center,0,2158,ESPN+,Brad Ferrie,Jim Schipper,Jason Garretson
401587313,Southern Indiana Screaming Eagles,88,,7-18,84,SIU Edwardsville Cougars,2565,,13-12,67,True,0,True,True,False,,"February 10, 2024",05:30 PM PST,"Evansville, IN",Screaming Eagles Arena,0,3276,ESPN+,Mick Fieldbinder,Kelly Davis,James Gibson
401589708,Loyola Marymount Lions,2351,,10-14,63,Pepperdine Waves,2492,,10-16,72,False,0,True,True,False,,"February 10, 2024",06:00 PM PST,"Los Angeles, CA",Gersten Pavilion,0,1607,ESPN+,Rick Batsell,James Ford,Kristyne Esparza
401573619,UTEP Miners,2638,,13-11,74,New Mexico State Aggies,166,,11-13,49,True,0,True,True,False,,"February 10, 2024",06:00 PM PST,"El Paso, TX",Don Haskins Center,0,10511,ESPN+,Danny Chance,Rob Foster,Kerry Sitton
401573442,Weber State Wildcats,2692,,16-9,58,Sacramento State Hornets,16,,6-19,53,True,0,True,True,False,,"February 10, 2024",06:00 PM PST,"Ogden, UT",Dee Events Center,0,7460,ESPN+,Jeff Wooten,Layne Barney,Ray Ames
401607418,Stanford Cardinal,24,,12-11,99,USC Trojans,30,,9-15,68,True,0,True,True,False,,"February 10, 2024",07:00 PM PST,"Stanford, CA",Maples Pavilion,0,7563,ESPNU,Michael Greenstein,Chuck Jones,Mike Reed
401589710,San Francisco Dons,2539,,20-6,71,Santa Clara Broncos,2541,,15-10,70,True,0,True,True,False,,"February 10, 2024",07:00 PM PST,"San Francisco, CA",War Memorial at the Sobrato Center,0,3208,ESPN+,Anthony Jordan,Tommy Nunez,Jason Alabanza
401589707,Pacific Tigers,279,,6-20,84,San Diego Toreros,301,,15-11,89,False,0,True,True,False,,"February 10, 2024",07:00 PM PST,"Stockton, CA",Alex G. Spanos Center,0,1015,ESPN+,Courtney Holmes,Jeremy Dente,Michael Kashirsky
401573536,UC Santa Barbara Gauchos,2540,,13-10,74,Cal State Northridge Matadors,2463,,16-9,82,False,0,True,True,False,,"February 10, 2024",07:00 PM PST,"Santa Barbara, CA",The Thunderdome,0,1619,ESPN+,Tom Nally,Juan Corral,Derek Anganes
401573538,Hawai'i Rainbow Warriors,62,,14-11,87,UC Davis Aggies,302,,15-9,70,True,0,True,True,False,,"February 10, 2024",08:59 PM PST,"Honolulu, HI",Stan Sheriff Center,0,5576,ESPN+,Jeff Ketchu,Jimmy Casas,Travis Schatzman
401602131,Wichita State Shockers,2724,,10-14,82,Florida Atlantic Owls,2226,20.0,19-5,95,False,1,True,True,False,,"February 11, 2024",09:00 AM PST,"Wichita, KS",Charles Koch Arena,0,6513,ESPN2,Jason Baker,Owen Shortt,K.B. Burdett Jr.
401599527,Villanova Wildcats,222,,13-11,80,Seton Hall Pirates,2550,,15-9,54,True,0,True,True,False,,"February 11, 2024",09:00 AM PST,"Philadelphia, PA",Wells Fargo Center,0,13754,CBSSN,John Gaffney,Tony Henderson,Nathan Farrell
401600383,Northwestern Wildcats,77,,17-7,68,Penn State Nittany Lions,213,,12-12,63,True,0,True,True,False,,"February 11, 2024",10:00 AM PST,"Evanston, IL",Welsh-Ryan Arena,0,5541,BTN,Terry Oglesby,Ron Glover Jr.,Brooks Wells
401602130,Tulsa Golden Hurricane,202,,12-11,63,UAB Blazers,5,,16-8,70,False,0,True,True,False,,"February 11, 2024",11:00 AM PST,"Tulsa, OK",Donald W. Reynolds Center,0,3124,ESPN+,Doug Shows,Steven Anderson,Vladimir Voyard-Tadal
401602129,Temple Owls,218,,8-16,70,Charlotte 49ers,2429,,15-8,73,False,0,True,True,False,,"February 11, 2024",11:00 AM PST,"Philadelphia, PA",Liacouras Center,0,2602,ESPN+,Jeb Hartness,Tony Chiazza,Olandis Poole
401602128,SMU Mustangs,2567,,17-7,71,North Texas Mean Green,249,,13-10,68,True,0,True,True,False,,"February 11, 2024",11:00 AM PST,"Dallas, TX",Moody Coliseum,0,5742,ESPNU,Pat Adams,Doug Sirmons,Jeffrey Anderson
401602127,Memphis Tigers,235,,18-6,90,Tulane Green Wave,2655,,13-10,78,True,0,True,True,False,,"February 11, 2024",11:00 AM PST,"Memphis, TN",FedExForum,0,12111,ESPN2,Byron Jarrett,Joe Lindsay,Rob Rorke
401596894,Massachusetts Minutemen,113,,15-8,81,Rhode Island Rams,227,,11-13,79,True,0,True,True,False,,"February 11, 2024",11:00 AM PST,"Amherst, MA",William D. Mullins Memorial Center,0,3553,USA Net,Jeff Clark,Bert Smith,Roger Ayers
401634059,Louisiana Ragin' Cajuns,309,,16-9,86,Bowling Green Falcons,189,,16-8,60,True,0,False,False,False,MAC-SBC Challenge,"February 11, 2024",12:00 PM PST,"Lafayette, LA",Cajundome,0,914,ESPN+,Luke  Chittum,Jason Deering,Derek Shulte
401600382,Iowa Hawkeyes,2294,,14-10,90,Minnesota Golden Gophers,135,,15-8,85,True,0,True,True,False,,"February 11, 2024",12:00 PM PST,"Iowa City, IA",Carver-Hawkeye Arena,0,9768,BTN,D.J. Carstensen,Kipp Kissinger,Bart Lenox
401601892,UIC Flames,82,,10-15,71,Northern Iowa Panthers,2460,,13-12,65,True,0,True,True,False,,"February 11, 2024",01:00 PM PST,"Chicago, IL",Credit Union 1 Arena,0,1426,ESPN+,Kelly Self,Bret Smith,Edward Crenshaw
401603472,Texas Tech Red Raiders,2641,,18-6,79,Kansas Jayhawks,2305,6.0,19-6,50,True,0,True,True,False,,"February 12, 2024",06:00 PM PST,"Lubbock, TX",United Supermarkets Arena,0,15098,ESPN,Roger Ayers,Marques Pettigrew,Ray Natili
401604183,Duke Blue Devils,150,9.0,19-5,77,Wake Forest Demon Deacons,154,,16-8,69,True,0,True,True,False,,"February 12, 2024",04:00 PM PST,"Durham, NC",Cameron Indoor Stadium,0,9314,ESPN,Lee Cassell,Clarence Armstrong,Ted Valentine
401600122,Southern Jaguars,2582,,15-9,73,Alabama State Hornets,2011,,11-13,62,True,0,True,True,False,,"February 12, 2024",03:30 PM PST,"Baton Rouge, LA",F.G. Clark Activity Center,0,3967,,Bharat Ramnanan,Winston Trotter,Bobby Bissant III
401594497,Bucknell Bison,2083,,10-16,63,Lehigh Mountain Hawks,2329,,9-15,71,False,1,True,True,False,,"February 12, 2024",04:00 PM PST,"Lewisburg, PA",Sojka Pavilion,0,1398,CBSSN,Steven Perry,Greg Moyer,Ed Corliss
401581797,Incarnate Word Cardinals,2916,,8-16,76,Lamar Cardinals,2320,,13-11,67,True,0,True,True,False,,"February 12, 2024",04:30 PM PST,"San Antonio, TX",Alice P. McDermott Convocation Center,0,204,ESPN+,Gerald Williams,Mike  Thomson,Randal Anders
401579062,Nicholls Colonels,2447,,13-11,67,Texas A&M-Corpus Christi Islanders,357,,14-10,63,True,0,True,True,False,,"February 12, 2024",04:30 PM PST,"Thibodaux, LA",David R. Stopher Gymnasium,0,560,ESPN+,Brent Dugas,Steve Orkus,Kevin Montz
401579049,Northwestern State Demons,2466,,7-18,70,New Orleans Privateers,2443,,8-17,59,True,0,True,True,False,,"February 12, 2024",04:30 PM PST,"Natchitoches, LA",Prather Coliseum,0,621,ESPN+,Albert Buckles,Chris Pacsi,Anthony Thomas
401603471,TCU Horned Frogs,2628,,17-7,81,West Virginia Mountaineers,277,,8-16,65,True,0,True,True,False,,"February 12, 2024",05:00 PM PST,"Fort Worth, TX",Ed and Rae Schollmaier Arena,0,5694,BIG12|ESPN+,Rick Crawford,Amy Bonner,Doug Sirmons
401579081,Texas A&M-Commerce Lions,2837,,9-16,77,SE Louisiana Lions,2545,,12-13,79,False,1,True,True,False,,"February 12, 2024",05:00 PM PST,"Commerce, TX",The Field House,0,309,ESPN+,Blanca Burns,Kerry Sitton,Tommy Johnson
401578975,Houston Christian Huskies,2277,,6-17,54,McNeese Cowboys,2377,,22-3,105,False,0,True,True,False,,"February 12, 2024",05:00 PM PST,"Houston, TX",Sharp Gymnasium,0,924,ESPN+,Rodrick Dixon,Henry Howard,Eric Kronebusch
401574637,Bethune-Cookman Wildcats,2065,,12-12,83,Texas Southern Tigers,2640,,9-13,79,True,0,True,True,False,,"February 12, 2024",05:15 PM PST,"Daytona Beach, FL",Moore Gymnasium (FL),0,889,,Vladimir Voyard-Tadal,Josue  Nieves,Joe Prince
401583829,Arkansas-Pine Bluff Golden Lions,2029,,10-14,63,Jackson State Tigers,2296,,10-14,76,False,0,True,True,False,,"February 12, 2024",05:30 PM PST,"Pine Bluff, AR",H.O. Clemmons Arena,0,2638,,,,
401602353,Mississippi Valley State Delta Devils,2400,,0-24,55,Alcorn State Braves,2016,,7-17,72,False,0,True,True,False,,"February 12, 2024",05:55 PM PST,"Itta Bena, MS",Robert W. Harrison HPER Complex,0,2300,,Glenn Tuitt,Patrick Evans,Erroll Lewis
401600107,Grambling Tigers,2755,,11-13,50,Alabama A&M Bulldogs,2010,,6-18,60,False,0,True,True,False,,"February 12, 2024",05:55 PM PST,"Grambling, LA",Fredrick C. Hobdy Assembly Center,0,723,,Thomas Northcutt,Lucas Santos,Shawn Seals
401600721,Towson Tigers,119,,15-10,80,Elon Phoenix,2210,,10-15,55,True,0,True,True,False,,"February 12, 2024",06:00 PM PST,"Towson, MD",SECU Arena,0,2112,CBSSN,Ron Groover,Bert Smith,Mike Millione
401598030,Florida A&M Rattlers,50,,4-18,58,Prairie View A&M Panthers,2504,,10-14,61,False,0,True,True,False,,"February 12, 2024",06:00 PM PST,"Tallahassee, FL",Al Lawson Center,0,402,ESPNU/ESPN+,,,
401599528,Butler Bulldogs,2086,,16-9,72,Marquette Golden Eagles,269,4.0,19-5,78,False,0,True,True,False,,"February 13, 2024",03:30 PM PST,"Indianapolis, IN",Hinkle Fieldhouse,0,8344,FS1,Jeff Clark,Matt Potter,Tommy Morrissey
401604187,Syracuse Orange,183,,16-9,86,North Carolina Tar Heels,153,7.0,19-6,79,True,0,True,True,False,,"February 13, 2024",04:00 PM PST,"Syracuse, NY",JMA Wireless Dome,0,21275,ESPN,Tim Clougherty,Ron Groover,Jamie Luckie
401603474,Cincinnati Bearcats,2132,,15-9,59,Iowa State Cyclones,66,10.0,19-5,68,False,0,True,True,False,,"February 13, 2024",04:00 PM PST,"Cincinnati, OH",Fifth Third Arena,0,11819,ESPN2,Keith Kimble,Tony Chiazza,Gary Maxwell
401603475,Baylor Bears,239,12.0,18-6,79,Oklahoma Sooners,201,25.0,18-7,62,True,0,True,True,False,,"February 13, 2024",06:00 PM PST,"Waco, TX",Foster Pavilion,0,7500,ESPN2,Darron George,Kipp Kissinger,Brooks Wells
401600384,Illinois Fighting Illini,356,14.0,18-6,97,Michigan Wolverines,130,,8-17,68,True,0,True,True,False,,"February 13, 2024",04:00 PM PST,"Champaign, IL",State Farm Center,0,15544,Peacock,Paul Szelc,Doug Sirmons,Jeffrey Anderson
401596897,Dayton Flyers,2168,16.0,20-4,75,Duquesne Dukes,2184,,14-10,59,True,0,True,True,False,,"February 13, 2024",04:00 PM PST,"Dayton, OH",UD Arena,0,13407,ESPN+,Jeb Hartness,A.J. Desai,Michael Palau
401599529,Creighton Bluejays,156,17.0,18-7,94,Georgetown Hoyas,46,,8-16,72,True,0,True,True,False,,"February 13, 2024",05:30 PM PST,"Omaha, NE",CHI Health Center Omaha,0,16768,FS1,Pat Driscoll,Doug Shows,Greg Evans
401603473,BYU Cougars,252,19.0,18-6,90,UCF Knights,2116,,13-10,88,True,0,True,True,False,,"February 13, 2024",06:00 PM PST,"Provo, UT",Marriott Center,0,15590,BIG12|ESPN+,Kelly Self,Michael Greenstein,Marques Pettigrew
401600385,Wisconsin Badgers,275,20.0,17-8,62,Ohio State Buckeyes,194,,14-11,54,True,0,True,True,False,,"February 13, 2024",06:00 PM PST,"Madison, WI",Kohl Center,0,14931,Peacock,Kevin Brill,Kelly Pfeifer,Eric Curry
401604184,Virginia Cavaliers,258,21.0,19-6,63,Pittsburgh Panthers,221,,16-8,74,False,0,True,True,False,,"February 13, 2024",04:00 PM PST,"Charlottesville, VA",John Paul Jones Arena,0,13858,ACCN,Brian  O'Connell,Raymie Styons,Clarence Armstrong
401597182,Kentucky Wildcats,96,22.0,17-7,75,Ole Miss Rebels,145,,18-6,63,True,0,True,True,False,,"February 13, 2024",06:00 PM PST,"Lexington, KY",Rupp Arena,0,20064,ESPN,K.B. Burdett,Pat Adams,Owen Shortt
401601894,Indiana State Sycamores,282,23.0,22-4,67,Illinois State Redbirds,2287,,12-14,80,False,0,True,True,False,,"February 13, 2024",04:00 PM PST,"Terre Haute, IN",Hulman Center,0,5988,ESPN+,Stephen Divine,Bret Smith,Chase Shaw
401599530,Providence Friars,2507,,16-9,75,St. John's Red Storm,2599,,14-11,72,True,0,True,True,False,,"February 13, 2024",04:00 PM PST,"Providence, RI",Amica Mutual Pavilion,0,10258,CBSSN,Lamar Simpson,Bert Smith,Brent Hampton
401597183,Vanderbilt Commodores,238,,7-17,74,Texas A&M Aggies,245,,15-9,73,True,0,True,True,False,,"February 13, 2024",04:00 PM PST,"Nashville, TN",Memorial Gymnasium (TN),0,6564,ESPNU,Don Daily,James Breeding,Courtney Green
401596896,George Mason Patriots,2244,,17-8,90,George Washington Revolutionaries,45,,14-10,67,True,0,True,True,False,,"February 13, 2024",04:00 PM PST,"Fairfax, VA",EagleBank Arena,0,3390,ESPN+,Jerry Heater,Justin Porterfield,Nathan Farrell
